47	79	13	93	48	66
63	77	48	10	76	85
1	87	55	43	45	66
59	97	23	68	82	10
98	66	66	10	93	31
66	99	28	40	43	70
71	46	49	89	62	51
21	32	43	79	27	46
25	69	80	3	43	69
67	16	55	85	1	48
35	69	42	67	46	89
22	25	26	80	65	81
58	10	49	36	2	58
19	70	5	51	56	71
73	25	13	68	85	26
76	61	60	16	37	82
88	74	38	86	73	29
65	77	90	53	14	75
19	74	66	32	27	1
86	12	90	54	23	72
28	4	33	49	53	53
45	70	54	20	30	26
21	86	18	95	10	32
90	6	92	33	33	21
21	42	66	51	3	36
86	32	16	60	6	2
12	93	19	20	91	96
11	37	80	16	48	88
4	52	66	71	87	6
52	20	13	7	39	58
67	96	39	89	20	78
91	47	83	38	98	94
65	14	27	45	17	80
30	3	9	45	95	66
56	33	39	2	4	61
56	55	90	87	47	18
50	86	87	78	30	76
21	29	63	41	14	82
66	50	79	85	55	57
8	15	78	65	91	62
61	24	47	10	39	56
24	39	49	18	47	20
34	91	28	52	21	82
19	32	61	20	77	76
95	42	53	57	74	9
55	96	93	22	4	18
71	50	63	30	88	11
77	8	66	39	65	42
10	29	95	49	65	99
23	5	40	60	94	89
68	3	89	64	14	20
31	94	43	56	25	80
23	91	7	42	24	67
5	19	17	58	21	3
99	87	73	57	12	99
13	43	46	99	80	42
84	66	57	25	11	55
62	85	10	71	34	46
3	78	18	68	93	66
31	50	14	71	7	91
4	34	83	85	23	41
77	16	92	11	13	1
60	47	12	32	65	14
81	1	91	91	78	41
7	77	16	24	24	15
45	43	55	54	38	36
80	99	43	59	98	37
43	87	28	3	12	49
44	33	22	58	84	48
89	35	47	37	18	71
85	23	52	67	68	6
3	32	73	36	74	84
30	69	18	6	93	83
41	76	19	3	64	48
86	69	15	63	31	89
50	46	5	47	77	20
22	9	27	61	40	66
95	15	17	65	84	81
65	96	18	18	7	15
88	84	34	14	95	92
39	53	22	69	53	47
2	22	11	8	57	5
1	82	44	13	58	91
83	75	55	36	63	74
3	31	61	82	63	50
25	22	81	48	66	49
54	66	73	79	33	94
74	89	12	90	4	71
9	70	69	6	33	31
64	12	44	16	1	14
90	3	24	30	4	92
52	72	65	32	95	9
54	18	12	29	83	30
91	44	87	67	44	76
17	40	62	47	48	17
66	40	47	90	97	96
28	10	55	54	92	82
38	42	39	80	82	24
75	48	80	20	81	46
88	78	39	73	59	12
68	69	90	9	74	3
48	45	70	13	92	79
39	58	56	8	61	87
31	99	3	38	69	9
72	87	66	2	43	6
94	99	14	82	51	74
89	88	80	79	93	28
86	25	21	21	50	79
94	35	95	5	19	19
86	45	78	64	77	22
79	33	99	89	66	20
62	13	29	22	84	45
3	63	71	80	7	52
95	43	76	24	73	99
24	41	7	16	90	56
25	98	38	78	46	40
94	24	40	59	39	76
98	19	88	41	54	35
16	27	30	66	83	41
17	86	60	49	15	70
64	99	23	68	5	66
71	29	19	49	30	20
12	25	14	6	22	56
94	74	6	52	89	3
34	19	5	3	41	3
63	63	33	94	37	54
54	4	72	89	2	40
22	33	81	12	55	36
77	34	32	22	96	13
25	5	34	62	74	5
94	64	46	45	98	56
94	73	98	4	63	2
23	8	42	66	97	7
27	80	34	68	68	94
71	32	4	45	28	55
45	43	33	19	71	42
74	78	74	3	6	14
60	8	11	16	88	91
56	1	92	72	30	76
14	3	84	86	6	21
46	39	97	21	80	16
18	60	51	1	59	6
9	32	39	97	23	13
85	26	31	25	31	16
13	65	96	14	48	39
53	79	18	91	58	4
54	11	3	47	14	44
96	2	1	67	80	9
17	15	76	57	33	45
17	41	95	58	59	46
20	60	55	19	51	96
37	91	10	25	52	67
11	43	27	53	62	7
37	35	24	26	78	16
20	35	43	15	50	11
31	96	63	26	41	60
39	68	4	64	80	82
87	50	87	11	44	16
24	83	95	36	32	45
10	2	1	36	1	84
34	37	38	98	2	31
75	61	64	65	29	40
65	54	3	50	94	10
78	29	46	80	14	9
4	35	66	82	2	20
76	60	95	39	45	86
62	83	69	7	30	58
17	19	5	12	36	1
17	43	82	93	77	86
78	31	42	18	19	60
70	85	76	26	87	19
29	17	82	76	30	9
45	6	30	26	83	14
95	53	31	87	39	96
75	31	56	57	74	19
99	35	84	59	45	46
29	13	60	42	31	60
33	91	10	5	20	87
54	44	98	73	4	74
21	51	74	39	3	99
77	69	12	84	61	94
77	80	1	42	74	58
25	41	74	93	29	58
87	47	13	52	63	25
77	8	44	57	88	19
40	15	88	52	92	11
40	93	73	70	90	54
5	32	63	35	57	90
97	59	54	26	76	19
64	72	57	34	55	59
73	89	30	72	69	24
63	48	42	3	15	67
68	72	37	65	38	3
48	99	37	50	76	26
9	39	71	2	90	35
62	68	54	23	66	73
82	92	42	29	2	90
60	26	97	5	69	9
58	3	16	23	95	5
86	67	35	56	51	18
5	33	5	21	40	96
55	95	36	88	50	21
90	42	97	70	11	19
3	64	77	18	7	7
61	67	19	34	77	9
93	25	94	37	67	36
46	63	95	51	40	23
11	91	12	90	93	6
78	50	20	30	76	1
21	64	84	25	63	12
21	46	76	76	10	94
77	59	34	97	77	64
39	54	51	59	3	88
39	26	4	41	94	64
20	78	36	40	90	88
81	95	86	10	11	94
25	70	87	70	77	15
17	3	46	57	99	96
73	55	19	75	31	59
17	33	36	94	11	82
53	99	30	36	83	41
23	17	21	99	7	96
62	47	75	56	83	39
49	38	8	49	41	31
36	8	64	94	20	88
75	18	70	57	14	33
65	69	67	43	47	45
86	50	17	27	30	99
71	18	71	51	49	53
62	86	14	21	74	89
48	2	86	26	10	76
16	14	86	44	13	84
88	53	67	27	95	34
99	72	95	49	59	96
81	19	87	79	9	65
85	71	99	31	14	93
23	18	10	78	67	9
12	71	54	11	49	93
96	75	7	85	66	55
33	1	83	24	15	43
91	6	23	20	36	79
76	5	85	38	25	92
35	32	23	32	82	91
83	73	63	89	97	62
93	62	31	20	23	16
28	23	20	75	23	65
53	62	22	40	18	78
26	69	73	61	22	80
57	18	86	78	86	52
37	95	32	97	67	53
33	43	61	68	20	37
41	28	76	18	43	59
5	14	26	16	49	22
49	41	18	81	29	57
24	74	41	39	10	56
45	74	77	3	83	85
11	89	74	21	14	56
71	26	62	39	22	91
82	90	72	36	74	4
60	38	7	89	79	59
27	27	74	16	7	54
78	64	48	54	54	47
53	60	28	37	31	34
77	54	35	30	58	62
53	55	71	36	64	60
45	64	36	51	83	79
63	8	3	79	88	21
57	6	86	66	68	34
65	52	98	58	13	19
91	71	67	48	8	45
25	11	90	62	5	38
52	56	98	17	96	30
1	38	85	58	80	62
9	11	50	86	71	35
31	42	84	67	26	20
22	19	88	28	28	41
78	34	27	78	84	29
35	73	46	48	23	87
21	13	28	36	67	41
79	47	43	70	33	7
18	87	98	36	31	56
95	40	42	43	91	4
18	32	42	11	11	22
38	32	34	8	11	25
27	21	89	46	48	16
88	72	69	42	88	62
95	85	85	9	68	65
63	10	17	54	53	35
6	17	93	75	85	33
77	51	19	63	31	40
79	32	31	44	15	18
32	62	74	70	96	9
88	35	35	50	70	27
77	19	65	43	62	80
3	97	46	62	44	7
17	59	19	5	24	47
24	26	94	58	88	10
65	11	74	44	27	54
12	34	66	2	70	15
12	46	75	30	14	27
76	17	99	96	58	51
74	41	69	78	38	83
84	49	61	71	1	78
40	98	19	46	43	95
83	33	98	18	87	64
36	20	58	70	89	52
7	67	2	89	77	63
21	77	43	80	33	62
44	53	43	56	14	72
95	38	56	89	62	34
37	48	77	12	96	13
41	33	29	66	42	78
26	13	89	60	79	16
41	51	36	63	23	6
69	87	93	81	17	16
18	76	46	67	47	7
79	79	3	2	85	13
15	67	76	9	47	79
12	29	92	45	32	87
99	21	6	34	20	75
84	58	76	33	81	42
93	13	71	92	68	63
97	65	10	92	12	51
61	33	65	15	63	75
40	96	90	27	54	77
96	28	67	82	20	24
30	58	87	86	80	27
58	56	28	85	65	45
59	17	94	34	73	25
29	87	78	71	3	76
82	56	57	9	48	13
99	80	60	83	26	86
15	84	7	91	21	9
9	21	11	69	21	47
73	41	48	85	48	79
89	39	15	72	99	61
33	24	2	77	50	89
28	27	61	25	48	64
13	25	81	94	46	76
84	11	72	97	8	39
11	89	29	65	18	66
35	87	85	74	50	48
78	87	5	42	29	66
29	71	97	87	49	21
7	42	51	87	46	44
91	36	92	66	4	68
44	93	7	92	49	34
85	82	52	21	31	86
29	51	69	69	62	98
89	66	37	71	81	41
78	28	83	85	34	44
99	3	97	75	21	17
62	10	45	28	10	46
17	54	44	5	29	48
4	20	86	19	73	97
13	3	53	66	88	48
39	75	58	1	54	89
62	74	98	34	14	60
22	19	82	97	14	83
1	77	56	62	64	94
93	55	14	2	24	62
88	11	3	39	76	62
32	8	47	28	75	94
1	84	40	73	57	34
57	52	81	84	8	9
15	12	86	6	75	98
92	79	52	4	54	66
52	97	93	2	17	51
33	86	96	98	97	69
49	72	29	9	52	85
34	98	3	43	90	62
44	39	89	87	23	11
55	84	94	6	88	41
46	8	91	81	55	85
16	44	11	58	11	31
88	41	61	97	88	33
46	90	76	55	22	23
96	16	73	74	6	2
64	38	88	10	60	56
27	78	83	37	47	44
51	37	43	88	87	50
47	35	92	43	8	39
47	55	98	15	76	34
59	68	68	22	78	77
72	6	27	8	14	20
32	53	33	65	23	90
94	72	8	95	96	19
3	22	80	38	81	63
97	64	78	69	35	91
5	64	21	82	74	67
41	29	13	94	47	28
86	54	61	71	95	26
28	15	64	95	45	78
44	79	50	94	95	83
50	56	14	64	82	95
14	92	9	38	49	37
15	54	56	70	62	88
96	35	38	97	75	65
10	20	30	52	91	74
26	29	45	32	50	37
17	58	47	34	44	18
81	83	62	19	43	38
92	54	64	85	71	45
23	60	10	8	14	62
47	51	60	64	39	55
97	11	49	30	43	91
78	51	82	76	76	17
91	16	27	84	94	59
55	34	28	79	81	54
29	64	39	35	9	84
55	3	86	95	41	14
39	46	34	10	55	42
47	31	45	59	15	31
36	60	41	24	51	28
10	7	58	27	84	57
37	98	73	37	99	32
15	90	51	74	43	6
91	52	66	84	26	3
86	56	4	36	66	18
65	31	85	82	20	26
68	29	45	22	37	3
31	39	35	79	36	75
15	33	42	6	79	18
57	62	37	96	81	55
1	60	74	82	74	86
76	23	10	78	15	20
26	54	65	69	47	4
54	24	73	87	63	91
89	58	27	28	38	91
82	39	65	94	26	94
10	65	47	2	44	67
21	59	34	33	29	45
76	19	42	92	24	17
10	71	83	58	14	35
94	59	53	87	14	96
44	53	37	28	89	51
94	39	37	26	29	45
34	40	69	15	57	15
44	74	94	72	10	6
18	78	27	43	87	81
79	16	27	41	12	93
63	87	79	9	18	34
93	36	7	66	42	92
6	61	30	82	66	18
68	62	27	6	38	58
66	40	75	21	67	25
72	22	96	17	37	46
59	30	85	60	56	87
81	57	63	40	67	76
47	30	22	19	28	1
13	81	55	22	80	52
75	74	2	68	36	42
58	85	51	52	31	25
48	19	39	84	26	6
19	5	95	46	67	94
51	34	62	5	3	58
12	54	80	1	65	2
38	99	39	29	63	79
5	68	68	43	83	5
5	87	53	94	21	66
49	24	82	84	83	17
6	54	53	43	29	33
89	38	66	22	30	57
41	68	55	49	75	64
43	79	78	46	95	22
33	96	65	78	48	23
71	77	69	98	83	18
67	98	1	87	98	1
54	51	23	75	61	16
91	31	99	70	99	63
67	36	37	52	56	46
99	53	89	26	99	96
76	38	51	50	70	7
88	50	37	84	51	51
45	76	79	20	38	48
89	99	17	4	70	83
78	76	56	13	52	55
3	81	98	51	78	60
51	4	42	60	44	92
23	11	40	17	57	92
97	91	66	40	11	71
96	53	32	64	46	32
89	90	9	84	19	82
24	78	11	1	12	48
24	30	74	27	80	68
5	26	68	20	44	88
62	82	70	81	11	90
96	75	31	77	27	56
17	67	66	71	3	16
60	21	25	65	94	66
48	3	16	17	51	80
50	32	25	69	69	17
98	76	19	23	43	8
29	49	25	52	85	62
75	93	37	54	33	3
81	8	54	55	73	27
20	46	6	65	2	94
40	52	57	35	11	83
60	60	40	48	10	40
31	59	12	37	27	39
16	58	62	55	66	94
18	89	57	71	14	70
93	85	80	95	5	19
39	9	51	74	16	99
56	70	77	10	11	33
34	9	68	4	66	28
48	54	30	39	64	90
85	83	17	33	46	97
90	80	74	79	30	97
45	44	46	60	86	75
84	76	58	86	5	1
51	63	76	6	9	60
22	76	21	37	63	22
19	24	75	45	47	25
53	28	37	67	5	89
39	60	30	38	14	23
64	22	48	62	52	18
22	1	12	34	40	1
69	82	29	89	75	74
76	36	60	90	37	36
2	24	41	23	85	42
96	32	36	2	4	48
72	22	82	36	50	73
7	87	96	19	80	33
37	63	5	66	39	32
34	31	71	43	22	61
48	21	11	62	60	43
27	43	27	52	82	32
11	47	90	56	52	70
93	57	11	55	8	64
66	47	67	31	3	65
39	55	98	83	27	99
66	1	28	31	62	26
62	68	43	65	42	77
75	35	3	18	53	52
49	67	15	25	20	89
59	45	39	97	49	51
75	95	85	59	47	10
53	72	67	34	2	14
50	43	94	80	79	93
41	46	18	6	5	6
89	69	6	19	84	6
49	82	73	2	9	13
79	90	13	28	40	30
45	58	86	87	78	86
76	82	22	60	72	59
15	83	4	2	34	46
6	52	95	8	46	98
24	31	72	90	45	95
63	19	5	39	52	69
2	47	19	63	18	69
33	40	68	93	27	46
79	49	63	6	53	86
22	93	53	89	57	35
46	77	80	69	9	20
44	27	82	23	11	77
23	82	4	94	39	22
63	56	43	63	4	93
32	27	9	90	76	86
73	23	28	88	72	5
71	72	28	72	38	1
87	68	21	67	35	64
51	11	72	84	69	83
55	10	91	32	49	19
34	64	48	53	14	21
48	66	11	64	24	3
52	39	5	19	74	35
39	41	63	82	43	56
33	5	91	76	90	34
65	48	8	90	18	3
88	33	41	88	26	32
34	92	70	38	87	37
3	26	17	6	54	81
60	90	36	73	36	73
2	32	57	66	90	97
96	73	82	72	62	24
77	37	54	14	80	55
31	91	22	72	70	95
1	59	97	89	34	40
63	44	66	72	75	82
80	72	24	68	59	34
18	52	14	95	74	63
96	39	57	90	97	66
62	38	31	88	16	45
38	78	63	87	9	18
17	79	69	37	45	98
25	10	63	13	5	2
42	64	97	67	19	73
38	78	55	1	40	57
26	70	14	32	82	49
48	63	41	60	16	65
13	2	6	8	75	7
16	66	10	48	79	26
15	74	60	68	23	5
65	37	59	54	76	23
70	72	73	13	64	95
46	41	55	67	87	71
8	99	15	69	91	57
66	4	24	24	62	92
29	84	8	24	81	19
46	77	86	16	39	77
75	79	80	3	14	95
32	44	2	42	26	43
18	66	95	80	43	80
19	74	37	74	46	14
35	71	94	6	69	80
76	12	49	7	22	22
85	66	48	58	8	47
85	98	40	53	74	74
51	5	87	28	9	15
74	8	50	26	6	41
92	34	96	24	20	54
91	22	34	28	10	88
94	83	71	12	15	3
58	71	38	24	25	70
30	87	18	44	76	78
32	26	48	47	57	21
74	34	35	37	6	56
47	27	92	56	63	17
99	35	97	23	38	19
60	58	7	17	13	61
15	98	35	42	22	29
33	73	6	92	57	37
57	11	92	32	89	32
71	70	59	6	83	55
10	98	54	44	9	43
72	88	80	79	54	94
7	20	44	89	52	95
87	97	54	84	53	17
37	56	42	20	70	53
64	23	76	77	69	25
15	9	82	91	46	76
21	29	10	42	20	58
13	91	46	89	73	19
75	24	43	76	14	96
93	29	40	61	42	67
6	67	97	25	52	67
24	82	57	77	84	12
3	56	26	75	53	75
5	44	60	67	78	9
98	44	24	14	27	33
47	52	61	6	58	44
92	80	3	96	14	85
71	93	86	71	82	98
77	54	19	55	40	7
73	7	84	45	14	80
11	41	37	90	15	77
29	3	91	94	96	4
18	83	83	11	20	8
2	6	3	55	73	12
58	23	92	7	25	33
90	69	49	81	88	74
98	12	56	82	69	17
65	63	29	33	96	58
57	55	47	49	38	90
79	39	19	47	5	10
25	9	72	85	80	44
88	7	17	82	26	77
78	25	84	33	28	57
62	34	29	84	69	58
33	24	73	70	63	34
23	58	82	60	84	3
48	7	51	8	12	16
74	9	96	15	11	83
15	8	10	25	27	50
93	78	83	91	35	54
56	67	17	95	78	45
55	68	80	84	73	62
94	1	53	49	81	32
79	81	70	46	4	6
91	6	4	86	73	62
72	52	7	20	26	42
69	72	68	55	6	32
18	84	26	2	58	23
50	2	92	18	8	11
63	66	76	83	68	27
62	31	38	80	37	87
77	3	27	31	17	30
70	4	44	48	54	5
7	71	74	32	59	29
31	31	24	66	12	95
39	94	38	38	42	58
17	9	6	4	86	74
49	18	87	27	29	26
26	98	85	13	24	1
26	48	45	12	95	45
34	69	58	70	16	45
60	13	76	19	46	42
34	78	93	23	27	20
6	26	21	47	76	6
70	8	47	41	44	47
38	20	24	70	97	81
51	66	44	71	24	76
90	12	64	3	77	31
81	57	54	50	53	33
55	16	31	94	93	52
75	32	33	99	17	41
15	76	67	43	63	99
76	5	82	53	72	93
81	7	12	48	52	8
27	85	90	29	17	8
29	7	50	43	54	69
99	87	59	5	76	24
93	66	2	9	64	28
48	65	37	2	38	63
48	29	92	57	96	91
78	49	85	45	33	85
70	73	25	80	49	64
31	5	47	15	99	42
33	47	64	34	44	90
51	47	12	34	43	87
6	29	21	70	18	26
5	94	22	71	34	95
59	96	56	64	7	93
74	6	92	65	36	87
73	22	9	87	75	78
31	73	65	92	14	18
86	2	52	30	17	74
51	71	76	38	36	43
18	99	49	19	10	99
61	83	40	57	16	61
55	52	95	74	22	30
35	71	68	64	52	14
34	56	75	34	76	90
30	72	15	69	81	30
20	51	98	38	82	75
37	20	77	59	90	74
18	62	92	62	14	43
87	58	97	11	55	48
63	87	88	18	77	7
94	99	36	12	19	72
96	93	82	46	34	98
88	80	13	29	22	25
6	42	19	34	51	75
54	52	18	32	42	1
14	16	6	71	27	45
28	64	89	93	38	83
66	44	14	73	71	75
78	35	11	43	89	99
72	16	88	52	80	65
92	12	66	43	68	54
34	92	68	80	66	40
82	69	75	61	95	64
44	10	2	75	79	42
24	19	93	91	46	72
25	2	37	22	5	45
52	56	31	87	15	63
12	67	16	39	34	94
86	60	29	82	19	69
51	71	58	95	32	3
81	37	71	77	85	55
63	88	17	80	75	57
43	59	20	32	73	85
83	32	59	45	33	6
45	68	44	83	96	14
68	42	85	87	63	66
35	13	93	24	42	68
47	12	69	35	84	17
7	73	79	48	49	2
30	57	47	77	20	54
62	18	17	8	18	84
90	77	69	33	81	54
67	70	45	39	46	43
84	21	86	89	92	53
18	4	79	49	75	45
19	27	98	72	84	85
57	53	29	56	87	39
9	71	94	98	3	87
34	72	93	37	54	12
82	73	51	57	56	85
72	45	91	7	62	53
25	41	38	52	59	57
20	33	17	50	82	3
91	99	91	24	63	71
41	25	72	38	71	87
75	34	28	51	70	71
58	78	69	2	68	64
49	56	36	90	89	19
26	15	52	93	58	79
79	79	59	80	20	11
39	1	98	60	76	25
55	50	38	51	95	73
3	25	3	82	25	33
67	71	64	79	3	70
99	75	31	40	24	91
51	39	4	30	86	92
30	15	8	34	44	43
78	43	80	21	33	23
87	52	18	61	58	55
86	1	23	98	10	83
4	8	3	66	58	45
84	28	50	80	35	29
11	58	10	80	91	60
70	90	46	71	97	36
9	19	72	90	59	53
14	35	87	13	3	40
24	22	45	65	73	70
38	61	99	84	6	69
51	39	28	24	35	78
3	93	59	26	7	75
66	35	64	36	40	34
91	77	45	33	43	20
52	6	40	1	71	55
61	72	89	39	24	59
12	1	67	65	77	4
81	31	45	33	28	68
90	60	22	73	33	99
86	5	15	75	99	93
95	63	42	4	60	51
45	25	57	75	3	59
50	44	67	49	91	51
47	33	1	74	51	69
18	17	10	81	40	36
63	63	43	67	56	44
56	58	99	65	18	63
53	7	29	57	62	70
21	61	59	6	29	74
82	92	3	62	65	29
90	92	63	63	8	47
82	41	4	39	86	4
84	56	66	48	64	54
36	7	61	3	8	85
22	40	98	22	75	67
11	43	76	13	95	90
24	14	90	48	6	83
63	89	14	12	2	36
66	64	29	9	88	17
26	24	93	66	27	42
18	19	79	20	48	28
84	21	54	27	14	91
19	16	44	6	6	73
10	21	27	44	58	83
49	45	68	63	36	55
37	86	50	53	25	56
26	68	25	8	14	70
23	92	41	67	74	76
74	45	61	38	20	94
99	92	65	35	3	26
54	39	34	77	57	86
57	16	55	66	79	28
6	83	94	87	83	1
23	41	21	40	16	62
36	24	2	34	84	79
92	50	25	96	75	6
2	27	66	9	65	88
69	42	38	55	28	81
41	91	79	10	95	31
1	22	74	94	41	44
18	28	91	35	11	47
59	99	7	31	96	50
53	66	47	98	16	39
81	39	74	5	74	4
59	19	3	61	53	93
75	51	35	15	51	92
45	74	96	45	52	90
26	96	97	91	25	30
98	40	73	66	86	60
64	42	33	49	62	90
65	91	24	16	59	61
19	70	72	25	50	35
47	74	83	34	20	58
6	73	17	87	70	87
92	73	69	61	90	53
88	38	25	83	58	91
4	4	64	9	68	54
50	22	9	87	25	29
57	11	65	57	57	11
59	62	31	19	95	16
29	48	70	46	70	52
92	17	8	78	80	34
87	50	13	33	65	99
36	70	22	19	88	14
87	99	57	59	13	61
1	88	91	46	7	43
18	60	69	25	57	73
19	37	73	99	61	77
89	45	26	77	3	96
34	33	15	86	79	97
60	92	6	96	77	25
45	16	47	63	9	50
51	62	44	73	88	18
77	59	2	70	51	35
37	63	36	20	3	18
99	48	29	58	39	62
33	81	70	95	50	32
30	83	68	93	6	25
95	24	75	33	94	19
82	13	33	88	54	42
93	36	93	56	26	21
86	23	77	62	56	98
64	94	45	47	82	14
40	27	78	13	98	49
98	2	54	94	69	99
89	56	62	92	82	58
13	78	34	15	13	46
56	3	55	2	42	93
76	58	59	84	53	88
82	84	30	54	1	79
90	82	70	68	45	36
21	8	22	44	6	85
80	8	9	80	91	45
61	92	22	74	21	39
56	94	39	9	13	65
10	93	42	73	7	39
33	50	74	26	30	95
27	88	27	91	27	53
9	55	42	52	25	63
52	73	2	66	21	69
42	4	18	34	31	73
60	12	75	46	33	38
20	19	47	79	79	74
68	72	90	22	45	79
41	99	69	75	32	9
1	65	64	38	51	74
36	80	63	51	56	59
66	14	21	87	63	63
4	79	93	23	6	15
62	28	13	51	30	42
12	4	36	42	20	81
49	92	50	42	57	97
64	53	89	51	29	19
82	81	42	84	73	18
42	89	46	85	35	30
89	72	70	32	96	23
93	48	23	18	50	92
22	51	60	45	30	69
2	95	32	73	42	15
27	74	17	41	54	16
47	62	28	39	1	99
89	65	36	47	74	17
89	67	14	57	34	32
73	21	5	47	97	1
17	31	71	38	37	78
86	48	20	69	34	85
31	15	86	86	89	64
50	80	13	85	8	95
18	58	88	69	10	81
93	32	43	64	41	2
25	53	52	44	22	36
43	12	23	48	35	18
21	91	84	47	56	49
7	71	22	2	84	76
38	99	58	22	71	60
52	3	79	37	84	34
90	13	36	21	46	85
60	55	92	15	68	77
54	27	62	77	42	35
26	14	2	41	3	95
75	68	64	74	79	54
2	14	63	61	35	79
75	62	48	57	42	91
53	63	79	16	10	94
50	44	37	85	28	60
62	83	20	37	65	43
98	30	49	14	75	87
60	86	28	6	4	22
76	46	75	30	99	6
28	19	40	74	8	1
9	16	45	82	46	80
67	66	52	60	1	4
17	26	13	29	20	28
97	12	59	15	48	83
24	19	15	54	84	25
99	60	83	47	71	39
85	43	55	35	56	67
52	85	87	2	43	26
27	27	99	51	40	74
47	28	52	21	41	64
25	68	14	82	46	7
6	57	8	9	67	14
24	2	74	9	12	39
52	50	14	21	11	63
60	52	70	20	89	84
53	53	84	6	23	95
97	9	79	87	26	79
91	45	6	58	2	51
54	24	93	76	15	84
71	21	51	84	43	90
72	27	19	48	61	30
77	53	93	69	71	61
73	17	49	35	1	4
91	76	87	70	11	91
39	76	63	34	29	91
39	97	90	50	1	11
28	10	98	46	84	15
71	76	31	38	19	85
33	64	9	45	78	55
96	61	52	77	33	73
64	81	36	37	64	44
46	53	37	46	11	42
22	4	15	83	67	71
13	5	73	89	21	19
53	55	53	84	94	12
22	32	61	64	96	7
13	41	53	62	6	57
78	6	58	5	64	16
54	95	70	56	55	75
67	15	66	33	68	58
37	33	76	53	86	94
8	80	32	53	15	32
95	18	83	66	95	58
5	74	53	33	3	66
95	12	4	84	45	53
67	59	12	25	88	89
11	56	30	70	26	15
35	97	50	9	27	30
10	47	71	40	26	60
63	3	4	2	82	20
8	79	50	65	44	32
78	17	3	28	54	59
43	75	40	25	52	64
68	33	89	35	35	57
1	81	44	6	24	86
33	86	41	30	58	17
45	28	47	36	63	84
47	66	14	63	76	16
32	80	93	63	65	87
97	56	26	88	37	67
26	96	7	5	90	96
15	38	30	36	93	86
8	56	45	72	51	88
26	50	19	65	43	53
13	86	98	99	46	72
36	41	54	95	44	93
6	87	81	65	40	24
28	29	33	24	25	39
93	52	90	20	21	11
24	51	7	36	65	14
10	18	21	1	5	75
49	67	31	70	49	64
65	53	97	13	1	61
10	66	37	68	95	67
61	96	92	88	58	22
40	16	76	86	29	79
86	24	77	38	87	85
43	36	76	66	24	94
69	11	4	41	78	72
41	1	89	43	84	14
51	62	47	24	3	84
59	89	9	46	76	26
2	91	97	69	37	80
38	11	34	78	20	97
66	64	59	55	8	41
71	76	63	72	82	76
77	31	41	68	77	43
37	80	86	14	18	76
18	22	43	19	61	87
63	95	41	13	64	36
77	43	42	80	10	98
77	92	19	17	23	2
84	48	96	26	98	48
71	34	18	71	6	78
37	66	48	62	91	21
27	33	33	65	66	94
19	34	4	86	81	72
16	66	17	5	82	45
32	82	95	42	69	90
31	96	67	31	78	21
21	61	93	44	95	69
84	26	67	35	38	38
12	27	24	52	67	18
2	54	46	16	93	42
36	45	83	86	99	35
97	65	72	27	57	11
80	66	86	22	79	81
94	75	94	43	40	97
80	31	34	30	43	54
43	89	41	65	20	25
20	61	42	50	74	59
70	54	94	82	58	26
44	69	89	67	54	81
20	31	73	51	55	84
74	42	4	54	75	40
70	81	64	67	52	88
73	2	58	34	3	95
54	73	56	60	11	5
6	53	17	49	15	40
4	87	65	64	21	91
68	96	84	65	71	36
12	67	10	37	66	8
85	5	33	49	79	21
72	24	84	23	91	74
1	95	90	33	3	20
92	62	66	23	81	89
25	65	53	98	99	10
79	10	98	58	21	46
37	56	17	40	43	21
79	39	29	60	23	91
56	25	25	38	42	29
77	20	98	36	59	70
68	97	41	2	7	76
23	10	43	86	9	99
40	32	53	71	65	19
29	58	79	80	32	5
44	6	34	51	17	20
70	74	30	41	58	87
64	26	12	30	38	39
92	70	22	26	44	54
95	57	23	77	79	82
65	3	59	57	13	66
88	61	79	67	17	90
26	42	61	84	32	52
78	93	90	88	81	59
34	64	73	71	70	22
14	60	47	3	34	74
63	32	8	9	3	6
74	91	15	50	60	77
46	73	56	55	29	46
29	51	30	1	59	42
73	43	94	57	79	53
55	18	63	94	22	42
79	27	87	53	10	8
21	51	18	37	5	40
24	41	68	58	42	97
86	60	50	93	81	11
14	42	99	87	24	42
89	77	62	4	52	89
67	25	26	18	35	2
59	88	24	58	68	18
70	41	21	16	88	98
47	83	79	68	11	15
49	17	73	60	44	15
16	8	63	47	46	25
88	81	26	8	84	33
11	95	86	25	3	35
46	20	40	97	89	73
18	69	40	26	57	87
92	78	7	75	92	49
92	94	4	97	92	82
15	95	45	53	31	26
62	34	62	53	3	12
94	76	64	47	17	5
45	57	18	20	77	40
28	32	76	14	13	65
62	81	45	98	41	81
32	50	57	31	35	61
58	47	82	61	61	84
4	10	44	43	7	72
31	20	31	75	62	48
88	93	11	61	96	30
78	27	49	62	95	44
27	35	70	75	84	78
25	8	36	90	19	85
82	15	87	89	87	92
9	67	38	61	34	56
18	39	33	24	24	94
39	46	13	62	14	28
22	7	94	97	6	49
91	20	72	10	15	64
10	39	51	45	12	63
1	34	20	44	66	46
81	9	40	96	38	24
3	10	7	87	48	8
82	49	33	37	70	44
17	66	87	41	6	89
85	56	4	72	3	63
67	62	69	90	1	17
50	13	24	36	46	28
15	71	3	1	31	6
46	72	55	3	40	47
36	88	21	37	90	41
32	98	38	63	19	1
66	88	87	74	45	74
43	55	42	12	15	89
9	51	67	52	39	37
69	84	99	43	66	54
